126816	AAL3v1_1mm_141	12	36	80	238	22	40	0	4	6	2	20	4	0	0	32	108	96	100	30	38	4	88	100	216	96	182	22	14	84	16	0	0	20	6	24	24	514	336	2100	1090	1430	394	420	192	638	450	1150	350	1150	328	1286	130	1130	0	46	2	234	328	12	62	3454	320	412	0	0	0	0	48	2192	1214	26	28	218	292	1594	386	50	232	0	0	6	6	356	130	416	16	554	218	440	28	622	106	194	94	4308	374	2990	584	868	434	76	0	354	230	598	64	202	100	170	742	928	128	162	248	76	148	10	14	66	34	72	68	554	114	8646	284	338	86	8	6	52	112	24	36	2452	144	0	140	2704	160	314	264	104	102	2798	48	14	26	12	6	18	6	84	114	26	4	26	20	62	98	20	32	42	2	46	24	
129680	AAL3v1_1mm_142	6	432	114	472	18	46	0	14	20	8	12	4	0	4	110	380	56	66	20	42	16	46	80	106	68	88	54	6	20	54	0	2	12	8	18	18	658	384	174	1244	134	940	40	1080	278	688	322	740	236	1670	548	570	162	4	14	0	104	388	26	1908	974	2472	12	2	0	0	0	52	1400	3162	50	448	528	268	134	248	40	316	2	0	10	4	44	854	68	46	70	1128	76	62	242	120	82	98	418	3514	710	770	284	286	62	6	406	260	80	586	110	102	340	1692	1362	68	154	386	242	336	12	36	326	38	190	198	458	556	716	8326	116	290	16	16	176	316	70	78	100	3166	140	0	562	3772	950	1410	264	166	562	76	20	12	12	6	12	10	94	78	18	64	12	46	26	688	32	100	4	474	108	4	
279192	AAL3v1_1mm_143	14	68	1178	904	354	178	6	30	40	26	80	22	4	14	242	246	314	238	332	252	22	264	342	550	386	526	238	80	220	152	6	6	92	46	84	106	1604	890	5106	2238	1794	624	1378	1624	1112	706	1656	628	2196	534	2238	606	1308	6	58	0	714	470	46	466	2218	1030	368	0	0	0	0	194	2524	2204	78	164	2762	1432	2200	1104	878	938	4	0	16	2	940	778	1302	36	2044	1404	1396	54	318	126	178	102	2038	490	2768	504	416	420	80	0	424	218	328	126	106	128	402	1128	824	48	238	292	184	368	862	50	1584	114	2086	1226	1938	786	8270	1464	1166	1056	28	16	4234	2658	816	206	6238	620	2704	562	0	886	11770	2042	3076	810	5866	392	36	72	30	30	68	46	642	264	20	58	24	46	38	180	56	278	22	20	148	4	
272324	AAL3v1_1mm_144	44	72	504	2024	98	524	18	32	134	32	60	22	2	4	226	242	142	406	150	264	26	730	214	990	134	890	70	166	70	122	2	14	126	32	36	134	952	620	622	8364	402	2110	240	3244	648	1632	436	1492	570	3244	760	1116	378	4	18	4	190	1288	76	830	988	1318	40	2	0	0	2	60	1642	2522	92	128	1670	5200	1238	2102	376	1066	42	0	14	12	202	1724	166	196	218	3312	190	178	248	112	116	96	408	1324	614	440	268	266	60	2	324	204	148	164	76	74	366	1632	1476	44	204	372	214	300	242	542	670	1362	1058	3330	1330	4386	966	7848	408	1542	50	24	686	2288	336	1970	256	8754	160	3772	886	0	1964	11022	502	3674	696	992	44	70	20	34	40	50	182	572	82	142	88	70	120	142	120	132	20	42	202	26	
845436	AAL3v1_1mm_145	110	242	5344	4502	1244	1346	30	1188	978	230	370	166	20	282	1670	1048	1206	984	1152	1920	144	1134	1578	1780	1822	1598	1462	250	710	690	10	40	364	364	334	796	2270	954	17002	5398	7312	2278	5648	4494	4102	1652	2088	952	8104	1246	2630	738	1510	8	134	4	3552	950	820	1116	3312	1308	396	22	2	12	0	178	9224	3332	672	850	25392	7502	7586	5408	2330	3338	34	2	38	60	3702	2792	3782	118	5806	3622	4662	112	744	260	536	352	1364	796	1826	290	680	424	198	8	844	478	492	522	202	138	1568	976	744	66	438	438	442	1272	4384	192	18530	682	19152	4284	25912	4448	10076	3550	4806	2906	90	336	13780	5032	6320	1258	7786	1358	314	950	11770	1964	0	5030	14316	2004	13218	1046	250	370	150	184	534	340	3446	2362	90	336	120	784	194	1568	210	1494	10	160	820	40	
614464	AAL3v1_1mm_146	114	396	1784	6944	246	1222	106	126	456	58	234	44	26	28	896	1826	268	956	600	932	102	2724	394	2058	274	1832	192	246	156	358	6	16	512	84	184	584	1118	948	1722	16478	908	6848	642	6994	920	2152	562	1834	1204	3736	964	1278	648	10	60	8	448	3628	260	3586	1732	1858	110	8	0	2	4	68	2930	4254	548	1288	4146	19904	3322	3308	792	3736	96	0	28	20	508	3532	464	192	536	7166	514	290	450	124	366	144	1176	844	828	620	430	496	148	4	914	768	366	208	146	132	2162	2476	1712	52	476	1234	884	1362	448	3470	1706	7676	2660	12806	3376	15356	2402	13498	892	6660	82	70	1528	9116	844	5780	604	7140	264	1410	2042	11022	5030	0	1618	11840	2388	5612	100	300	66	174	132	242	398	1980	126	320	238	144	276	414	378	276	26	62	378	44	
345680	AAL3v1_1mm_147	70	116	1290	1526	192	440	18	482	296	90	88	56	10	132	1060	656	274	308	226	582	42	344	372	458	424	394	358	60	160	220	0	14	104	124	72	516	450	172	4284	1344	2040	548	1336	1198	1198	474	444	216	2328	390	510	140	262	2	14	2	1074	288	2030	600	4100	288	70	8	0	6	0	26	6748	976	1252	648	10308	2550	1588	1412	566	984	16	0	14	16	948	744	814	36	1776	896	1146	42	670	176	564	204	4032	402	536	130	816	280	192	6	1568	394	716	258	300	122	1792	536	302	38	422	436	262	1840	646	54	7768	212	5238	908	9838	2032	9432	1478	3808	1194	64	60	4072	1590	2360	416	868	346	104	264	3076	502	14316	1618	0	852	6556	332	84	132	42	58	128	90	726	694	116	124	118	214	162	510	506	602	14	60	554	12	
234956	AAL3v1_1mm_148	44	194	662	1584	94	290	46	24	160	16	74	4	4	6	416	1016	48	190	152	292	16	354	100	626	76	630	54	116	34	70	2	0	176	10	88	206	138	152	526	4296	266	1438	178	1604	240	484	132	312	450	754	198	176	204	4	24	0	146	596	92	3332	634	1486	64	0	0	0	0	8	1116	2854	342	722	1992	7492	1394	1096	322	562	54	0	8	0	176	896	138	48	132	1660	148	46	262	156	268	122	676	1022	256	98	238	408	74	2	552	434	186	192	66	62	1200	1036	458	32	422	760	514	700	236	628	486	1916	1098	3566	1548	6556	1020	8832	524	2256	30	30	722	1348	506	2316	232	2432	102	166	810	3674	2004	11840	852	0	1194	1714	16	48	4	30	30	54	112	232	68	54	134	30	150	104	230	76	14	28	204	20	
313116	AAL3v1_1mm_149	38	88	898	1058	130	408	8	130	414	32	78	36	12	18	526	542	280	288	176	312	30	366	306	428	332	390	306	60	104	188	0	10	120	70	72	452	380	180	1572	1346	520	446	428	1374	460	282	218	174	916	356	336	78	606	2	38	0	546	224	1872	920	7090	956	206	10	2	4	0	18	8960	2548	298	530	6950	2196	980	1268	404	884	16	0	22	8	356	806	612	22	568	1142	778	16	654	164	478	150	4924	622	786	224	884	306	168	8	994	364	870	202	236	100	864	1072	416	64	382	482	236	954	120	48	5012	202	3190	964	5960	1190	13428	2190	2908	1084	50	68	1868	2050	314	254	214	286	2798	562	5866	696	13218	2388	6556	1194	0	608	80	122	40	74	86	84	890	874	138	108	66	148	336	320	754	368	114	38	358	40	
101788	AAL3v1_1mm_150	32	42	218	1056	30	132	20	60	92	14	44	14	10	10	180	192	42	216	38	108	4	630	68	286	30	218	24	8	26	110	2	4	98	32	6	64	164	68	154	2318	64	980	30	1320	86	222	48	264	102	154	122	186	126	2	2	2	42	778	38	1134	342	1036	16	2	0	0	0	10	546	1396	58	232	606	2538	410	408	82	362	18	0	4	6	42	502	70	20	60	1198	76	104	56	18	36	18	230	80	114	36	56	40	14	0	120	90	70	26	14	24	208	200	98	8	28	88	86	154	22	390	546	2540	542	1608	664	3196	398	2980	68	256	4	18	134	354	68	100	48	468	48	76	392	992	1046	5612	332	1714	608	0	18	74	18	32	22	26	46	300	22	102	34	38	30	106	38	68	2	14	54	4	
244180	AAL3v1_1mm_151	18	0	3532	6796	222	38	4	20	48	6	34	6	4	4	116	130	12774	5998	6208	4812	5492	8508	6794	2818	3054	558	978	14	626	58	2	2	346	20	2620	1150	122	218	184	276	388	222	472	208	176	54	180	36	342	78	186	14	262	2	128	0	312	54	24	16	60	24	6	2	0	0	0	0	220	276	18	6	2946	436	436	296	124	94	2	0	16	2	522	144	354	6	530	148	132	6	26	2	20	8	48	20	36	2	28	4	20	0	68	30	54	8	12	2	96	40	22	4	10	28	50	72	18	18	178	24	178	62	204	64	28	22	28	30	6	8	48	50	20	12	60	52	14	20	36	44	250	100	84	16	80	18	0	9882	7898	3050	4472	1536	6456	1390	34	14	8	12	36	44	52	18	2	6	118	10	
326116	AAL3v1_1mm_152	36	10	6118	11862	612	42	2	18	106	12	44	10	8	2	82	100	9316	14828	9578	11070	3970	14898	7130	4712	4220	456	1074	22	468	82	0	0	610	46	770	2766	208	756	194	828	278	876	620	546	152	114	228	58	432	204	382	32	666	4	314	0	506	142	58	10	190	36	10	4	0	0	0	2	414	752	30	14	3554	592	910	404	178	150	16	0	88	6	556	332	306	10	516	306	186	14	28	10	16	8	80	28	40	6	32	14	20	0	74	22	96	14	26	4	128	52	30	2	12	28	46	100	26	58	254	92	248	142	290	140	52	40	62	52	16	8	100	108	46	22	76	84	26	12	72	70	370	300	132	48	122	74	9882	0	4128	9584	1172	4000	3272	4182	32	30	16	30	40	54	76	42	2	8	170	16	
169984	AAL3v1_1mm_153	16	2	2596	2970	280	18	4	8	50	4	30	2	6	2	196	196	6394	4052	7262	3444	2504	3768	3460	1804	1082	334	60	12	382	42	0	0	224	10	3918	1102	342	224	148	224	284	204	344	146	174	38	236	22	238	86	168	6	224	0	96	0	198	50	30	8	54	6	12	0	0	0	0	0	698	306	16	8	1648	226	394	170	92	58	18	0	10	2	352	116	232	8	378	128	114	4	16	0	10	4	38	16	26	6	14	4	14	0	42	14	38	4	14	0	44	18	20	4	6	16	24	48	12	18	100	20	98	44	118	60	24	16	18	16	2	2	32	28	8	6	42	32	12	12	30	20	150	66	42	4	40	18	7898	4128	0	4146	5860	1916	3528	960	20	8	14	16	30	40	28	18	2	8	60	8	
219924	AAL3v1_1mm_154	26	4	7366	10596	2376	26	14	0	220	4	68	4	6	0	128	106	2786	5558	9040	11294	754	3740	1604	602	1054	190	166	12	152	22	0	0	522	10	1212	6154	296	1238	84	340	120	270	200	224	90	46	210	16	200	184	366	10	402	2	128	0	216	86	60	18	272	16	16	2	0	0	0	2	546	1140	18	18	958	352	988	216	152	110	62	0	28	4	220	130	118	8	142	148	64	10	18	4	14	4	40	28	22	8	18	10	8	0	26	6	60	16	16	0	54	20	26	0	8	8	14	50	18	34	130	42	148	132	158	104	24	20	18	36	2	8	44	66	20	26	30	34	6	6	30	34	184	174	58	30	74	32	3050	9584	4146	0	1718	9458	1254	1838	16	8	28	22	46	28	44	54	2	10	90	4	
307188	AAL3v1_1mm_155	76	18	15168	11488	1104	352	894	14	834	4	130	10	62	4	5668	7334	3234	1626	13506	4850	230	848	1366	520	662	158	60	12	256	32	0	2	512	22	18816	4886	4792	1212	620	216	548	170	278	132	1070	80	610	52	1036	146	210	26	246	0	80	0	344	50	24	72	254	68	6	14	0	0	0	0	6296	1586	54	46	2146	382	1182	458	248	124	34	0	24	10	390	86	186	34	288	96	164	24	24	8	22	14	60	28	76	16	22	26	16	0	62	20	62	16	16	4	100	26	48	8	14	16	40	70	122	26	278	24	676	116	476	124	46	62	146	72	26	14	252	86	106	42	164	38	18	12	68	40	534	132	128	30	86	22	4472	1172	5860	1718	0	10752	2754	592	20	26	50	36	52	54	70	74	8	12	114	6	
319312	AAL3v1_1mm_156	112	6	15064	20048	4632	200	648	12	1512	20	362	12	92	0	3446	6114	1640	2954	11934	13046	328	1506	1220	256	834	120	98	4	108	16	0	0	1250	20	3700	12550	982	3958	156	438	140	322	128	180	162	72	294	30	290	464	428	16	414	0	86	0	170	122	180	70	568	24	46	2	18	0	2	2	1376	3630	38	86	1042	386	2562	228	380	138	166	0	80	2	186	122	200	14	104	178	148	14	32	18	20	18	78	44	48	20	24	30	22	0	72	36	106	40	18	12	134	42	82	8	20	30	48	112	130	52	176	52	636	212	314	130	38	46	134	88	44	30	242	144	98	46	48	52	6	10	46	50	340	242	90	54	84	26	1536	4000	1916	9458	10752	0	902	950	24	24	80	28	86	38	100	86	10	18	154	12	
367512	AAL3v1_1mm_157	42	22	4204	1266	230	88	10	102	112	22	1122	26	20	24	152	166	15372	6252	1552	1616	1594	4182	10270	3488	8292	778	4762	30	2306	86	8	12	1308	58	1412	690	446	330	4708	1558	3786	724	4088	794	1320	570	1124	302	3038	398	1456	98	2132	4	832	0	2282	368	58	40	216	70	94	4	4	0	0	18	692	758	64	26	13242	1678	5878	934	1686	338	40	0	116	10	3758	480	3004	50	4446	616	1996	22	82	22	42	18	140	102	262	46	94	50	42	0	140	60	128	56	38	14	248	164	122	14	24	70	104	182	804	36	1976	60	1796	280	2766	336	210	200	262	144	10	12	1072	348	256	110	630	172	84	94	642	182	3446	398	726	112	890	46	6456	3272	3528	1254	2754	902	0	1982	70	36	24	42	64	118	102	102	12	14	262	26	
320032	AAL3v1_1mm_158	58	44	464	3652	78	416	12	188	248	30	94	96	8	50	112	138	2352	11160	650	1234	372	9750	2044	12008	760	6476	212	226	386	954	2	12	212	466	346	732	246	340	920	6590	514	5566	616	5882	564	2010	192	502	442	1850	326	272	360	10	98	14	332	1256	56	106	168	190	22	8	0	6	0	14	382	1012	46	60	2462	9816	1284	7980	1038	4156	12	0	22	22	514	4488	390	48	546	3904	376	52	110	26	66	44	164	162	232	100	114	58	32	0	126	74	130	46	52	28	206	168	188	12	42	66	80	186	112	488	1984	482	1712	1866	2170	760	198	256	138	536	18	22	246	728	114	226	210	590	114	78	264	572	2362	1980	694	232	874	300	1390	4182	960	1838	592	950	1982	0	48	112	34	110	70	276	112	114	8	16	222	38	
65428	AAL3v1_1mm_159	76	62	320	390	26	32	4	14	12	2	6	2	0	4	262	240	88	50	138	178	4	36	92	52	62	28	8	2	64	12	0	0	18	4	14	20	26	14	262	256	554	210	96	164	24	54	16	30	72	86	24	14	54	4	8	2	78	122	588	52	716	70	6	2	0	0	2	0	432	100	284	26	244	358	1000	204	1128	406	0	0	2	4	96	94	44	4	70	146	54	34	674	206	534	168	2036	328	412	250	692	422	46	6	148	132	920	296	54	40	90	56	214	98	252	88	34	438	8	2	50	18	854	122	664	182	734	84	568	92	2	30	26	86	16	62	40	90	26	18	20	82	90	126	116	68	138	22	34	32	20	16	20	24	70	48	0	460	1294	168	1176	238	2172	378	666	148	78	1944	
72680	AAL3v1_1mm_160	36	378	152	1368	42	72	62	14	142	26	30	4	2	2	234	996	34	156	58	248	8	88	58	168	30	78	14	4	32	36	0	0	94	6	18	16	38	54	148	684	114	458	78	412	42	42	30	56	76	142	42	42	20	0	4	0	56	196	28	152	110	176	0	2	0	0	0	4	166	244	118	254	630	1552	416	718	78	1850	0	0	2	4	74	200	40	6	68	392	44	14	102	196	60	116	196	1628	108	66	118	320	16	4	142	244	134	692	20	30	176	78	72	34	150	136	42	122	18	76	202	130	398	1176	528	1558	114	234	166	166	32	12	182	204	150	24	32	260	4	64	58	142	336	320	124	54	108	102	14	30	8	8	26	24	36	112	460	0	36	1186	38	2022	134	3872	116	556	78	826	
128300	AAL3v1_1mm_161	1860	84	4358	1256	62	114	30	32	36	16	10	4	18	6	5074	1006	38	42	316	266	2	32	40	48	36	30	2	2	38	8	0	0	56	4	18	44	18	10	248	220	358	118	72	80	30	38	20	26	64	72	22	14	46	2	4	2	86	84	564	46	360	42	16	0	0	0	0	0	224	66	2258	42	624	662	3920	566	3410	276	2	0	14	0	56	40	50	2	40	58	52	24	648	460	422	372	806	224	662	198	682	622	110	4	182	220	324	74	68	50	126	52	216	128	360	78	44	92	10	0	96	24	3434	188	5900	456	734	170	134	192	0	32	22	140	12	90	38	100	26	12	24	88	120	238	118	134	66	34	8	16	14	28	50	80	24	34	1294	36	0	228	9812	832	694	152	634	28	44	250	
109792	AAL3v1_1mm_162	80	1160	300	3522	68	64	42	12	132	52	16	12	0	2	436	3090	32	80	106	702	2	54	44	94	30	54	16	8	26	30	0	2	52	18	50	32	26	24	164	308	162	214	80	234	76	72	10	38	188	208	24	28	28	0	6	0	156	234	36	162	82	72	10	2	0	0	0	0	198	92	132	502	844	1214	540	3216	190	2292	8	0	0	4	62	142	34	0	54	182	66	36	1150	446	464	386	626	1140	1852	442	1440	884	138	4	206	248	94	356	98	100	146	124	482	374	534	106	30	100	44	14	570	44	868	440	1026	1870	144	486	172	128	18	16	290	84	226	28	54	108	20	46	46	70	784	144	214	30	148	38	12	30	16	22	36	28	42	110	168	1186	228	0	256	7646	68	1360	6	530	60	80	
199892	AAL3v1_1mm_163	3444	202	5912	1574	82	110	36	36	34	24	28	4	20	6	7038	1244	134	94	278	350	2	66	146	78	124	48	8	6	118	12	0	0	84	8	18	58	54	22	626	274	970	154	150	96	90	60	52	36	182	146	40	22	74	2	8	2	212	188	2192	60	1482	64	20	2	0	0	0	4	1456	126	5708	40	740	736	5472	882	4838	454	2	0	18	2	174	60	74	6	54	78	108	44	1694	608	838	538	1078	332	1778	398	1716	948	300	4	400	290	452	86	150	80	158	82	442	272	638	140	64	138	12	0	138	36	3792	252	11730	470	3354	166	144	188	2	40	74	162	30	140	98	130	62	26	38	120	194	276	162	150	336	30	36	40	30	46	52	86	64	70	1176	38	9812	256	0	1324	388	150	216	18	94	292	
241568	AAL3v1_1mm_164	472	6348	714	11886	40	124	68	22	160	40	18	18	10	4	1198	10906	148	258	118	842	12	154	174	298	94	168	30	28	84	100	0	4	78	52	108	62	76	56	604	702	504	712	166	530	156	206	62	98	366	420	70	58	60	0	16	0	342	434	210	1380	358	896	12	6	0	0	0	8	520	1028	396	1878	1306	1370	1120	6850	868	3796	4	0	2	10	120	346	72	14	118	392	122	88	2146	1382	942	994	862	1512	2972	670	2504	2218	304	8	434	648	426	294	170	190	468	292	716	608	1210	226	146	360	56	88	1190	162	1738	682	2188	5048	326	1868	316	228	38	34	488	282	350	50	162	240	98	688	180	142	1568	414	510	104	320	106	44	54	40	28	54	38	118	276	238	2022	832	7646	1324	0	166	706	16	302	410	336	
200668	AAL3v1_1mm_165	434	50	2012	1118	118	196	12	48	34	30	22	8	6	14	2846	904	110	130	316	414	14	98	104	90	60	40	22	8	42	16	0	2	32	22	30	86	24	10	244	210	372	136	386	96	38	44	52	36	84	64	84	24	154	4	4	4	94	70	2786	104	2834	64	56	0	0	0	2	2	3170	104	4196	104	3812	1418	3002	278	2532	146	6	0	6	2	278	62	72	2	312	80	84	8	794	166	732	196	5090	738	242	78	1054	294	126	0	564	354	2482	1322	214	84	1022	236	92	50	262	236	284	1120	14	8	98	26	3208	344	8812	932	5646	416	9882	540	362	38	2296	378	342	182	60	112	20	32	56	120	210	378	506	230	754	38	52	76	28	44	70	100	102	112	2172	134	694	68	388	166	0	422	686	894	2016	994	
299088	AAL3v1_1mm_166	224	2670	760	5224	248	444	236	32	702	106	114	30	16	4	1942	5638	84	126	264	818	10	136	118	196	102	156	48	24	60	112	0	2	324	28	162	122	182	92	484	626	252	488	158	762	228	250	72	226	408	206	118	156	124	0	8	0	148	254	86	1444	726	678	10	6	0	6	0	18	818	628	1250	3322	3062	8720	1760	1444	320	5876	18	0	8	18	140	432	152	10	176	640	184	12	378	522	296	356	784	4238	430	100	362	1406	168	12	588	964	928	2650	162	184	5966	548	140	48	570	544	2390	6140	138	20	764	60	1610	5582	2520	12196	660	4086	826	8450	112	788	1016	3950	868	1028	154	276	32	100	278	132	1494	276	602	76	368	68	18	42	18	54	74	86	102	114	378	3872	152	1360	150	706	422	0	186	2142	1506	270	
19776	AAL3v1_1mm_167	24	12	86	140	8	8	2	6	10	0	4	0	2	2	84	94	12	6	30	46	0	6	10	8	8	6	0	0	8	2	0	0	12	0	2	4	2	0	40	36	62	22	24	30	2	6	4	6	8	6	2	6	10	0	2	0	14	16	284	10	342	6	2	0	0	0	0	2	328	2	258	4	168	108	280	28	258	78	0	0	2	0	12	18	14	2	26	32	20	0	36	16	30	22	206	52	24	6	28	22	10	2	24	30	502	146	22	6	22	4	2	4	22	16	6	42	2	2	8	6	236	86	400	116	650	14	526	24	6	4	76	10	2	14	6	16	42	4	22	20	10	26	14	14	114	2	2	2	2	2	8	10	12	8	666	116	634	6	216	16	686	186	0	118	20	180	
42620	AAL3v1_1mm_168	32	230	138	656	22	44	40	6	86	14	22	2	2	0	334	612	16	22	34	122	2	10	20	26	22	14	8	0	22	6	0	0	50	0	22	6	20	8	52	94	30	62	32	80	24	22	6	18	52	18	18	10	16	0	6	0	10	24	66	462	78	206	0	0	0	0	0	0	242	226	418	266	550	930	338	180	106	522	2	0	4	4	40	50	14	2	26	72	16	2	22	26	18	18	112	52	14	4	18	24	2	0	34	22	106	244	6	2	66	24	8	2	16	8	30	218	14	6	82	10	378	516	798	1382	314	668	768	430	18	8	208	156	86	54	20	46	2	474	20	42	160	62	60	28	38	14	6	8	8	10	12	18	14	16	148	556	28	530	18	302	894	2142	118	0	52	406	
152300	AAL3v1_1mm_169	110	274	812	966	248	160	32	48	160	24	66	14	8	14	256	354	300	324	364	544	26	236	220	262	112	132	34	8	60	34	0	4	82	24	32	76	56	40	344	456	242	258	234	248	112	104	86	60	260	212	134	40	162	0	16	0	264	124	390	272	656	292	54	4	2	6	0	2	618	340	328	98	1800	2302	2568	406	1640	710	18	2	12	6	210	164	110	10	172	218	126	16	226	128	166	118	1686	192	438	120	386	228	322	8	1980	766	4026	866	558	142	6220	1414	432	102	104	1016	1782	5156	92	20	372	58	2392	1570	1462	1402	640	422	1296	1140	744	372	1086	874	476	920	124	160	46	108	148	202	820	378	554	204	358	54	118	170	60	90	114	154	262	222	78	78	44	60	94	410	2016	1506	20	52	0	102	
34544	AAL3v1_1mm_170	32	46	128	314	8	32	0	10	12	2	4	4	0	4	182	270	38	58	26	40	0	26	60	62	40	26	2	0	38	10	0	0	8	4	4	6	14	14	138	222	276	284	56	90	18	42	6	28	44	72	14	8	28	0	6	0	50	112	120	24	160	38	4	2	0	0	0	0	264	64	292	14	284	182	288	176	276	266	0	0	2	2	62	56	24	4	42	82	38	28	128	184	28	82	48	182	188	184	170	364	8	2	16	34	60	98	4	26	54	24	100	80	108	14	16	792	0	4	14	8	264	52	640	146	310	38	634	78	18	10	94	46	14	20	18	40	24	4	4	26	40	44	12	20	40	4	10	16	8	4	6	12	26	38	1944	826	250	80	292	336	994	270	180	406	102	0	
