150232	BN_Atlas_246_1mm_80	2	6	2	16	2	66	2	8	0	0	0	2	2	2	2	10	0	0	4	82	0	4	0	2	0	0	18	26	0	0	0	4	0	24	2	18	2	88	0	22	0	0	30	36	92	216	50	60	38	44	0	86	0	0	0	0	0	0	0	4	0	64	0	0	2	6	0	2	34	100	0	750	0	4808	0	4812	2	7906	0	0	0	1220	20	4992	0	14	0	13512	4	16	0	10	36	4	0	362	0	2	0	160	4	162	62	408	4	3734	2	10	46	4	12	14	10	30	12	14	24	16	24	380	0	3010	0	278	6	1926	10	94	0	308	2	32	0	2332	2	30	0	852	0	504	0	580	0	102	0	170	0	0	2	10	24	836	8	2	0	4	0	48	0	2	0	68	0	604	0	168	0	48	36	1090	0	84	0	82	2	0	4	0	2	0	16	78	0	0	0	0	6	0	2	1892	44	1066	12	1580	140	3830	56	510	4	86	0	4	14	1140	6	792	20	1598	4	630	12	8	20	10	94	64	394	614	62	24	16	36	140	112	140	88	48	28	14	236	26	48	2	6	10	12	144	148	48	108	104	332	116	16	8	52	
127532	BN_Atlas_246_1mm_81	4	22	156	16	110	12	158	16	0	0	0	2	0	10	98	0	1738	2	14	14	0	0	0	2	248	2	0	28	146	0	0	0	2	0	0	0	36	0	178	0	0	0	56	0	18	0	12	4	24	2	90	0	5682	0	464	0	86	0	2	0	624	0	6864	0	0	2	0	0	30	4	134	0	110	0	560	0	62	0	104	0	0	0	324	2	3700	0	6474	0	48	0	290	0	6	2	554	0	1104	0	13436	0	228	0	2	0	2	0	16	0	0	0	0	0	0	0	0	0	10	0	0	0	1360	0	728	0	1638	6	1188	0	10	0	306	2	968	0	304	0	2862	0	68	0	5076	0	2088	0	414	0	4	0	6	6	14	2	0	0	516	0	106	0	180	0	264	0	70	0	96	0	62	0	114	0	86	0	84	0	4	2	4	6	0	0	4	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	8	0	12	0	6	0	4	0	20	0	6	0	0	0	2	0	2	4	2	4	2	0	56	6	12	4	166	0	8	10	498	2	4	8	20	8	4	4	4	2	10	18	6	12	6	8	8	10	
130124	BN_Atlas_246_1mm_82	2	112	0	256	12	396	0	412	2	126	2	4	2	10	2	122	0	0	0	410	0	68	0	14	0	4	0	204	0	4	0	122	12	60	6	354	18	694	4	310	2	2	2	256	0	268	0	56	4	34	0	476	0	62	0	12	0	2	0	6	0	800	0	120	2	0	0	4	4	138	0	246	0	760	0	1286	4	450	2	1220	0	0	10	690	0	3324	0	7676	0	30	0	362	6	10	0	1520	0	304	0	6156	0	418	0	4	2	62	0	20	0	0	0	2	0	0	0	0	0	2	0	4	0	4824	0	2444	2	1974	2	98	0	724	2	382	0	2590	0	262	0	384	0	326	0	4886	0	3026	0	1214	6	2	2	28	8	120	0	0	0	10	0	236	0	86	0	1056	0	348	2	998	2	548	0	700	0	398	0	1270	0	0	0	4	0	0	0	2	0	0	0	0	2	2	2	130	14	2	4	310	2	44	10	20	2	16	0	26	2	772	2	98	12	786	2	264	0	0	0	12	6	10	6	20	6	18	6	94	20	76	8	208	54	12	10	2118	6	10	4	12	2	22	4	0	50	58	56	16	50	10	6	18	
211188	BN_Atlas_246_1mm_83	8	28	12	34	58	48	14	12	16	6	12	6	64	100	34	30	2	0	66	56	4	2	0	4	2	0	170	96	2	2	2	4	4	0	4	6	10	4	2	18	52	202	224	16	710	288	696	468	3076	826	62	0	2	2	2	4	10	10	8	18	18	0	8	4	4	2	4	8	4256	256	6	6	890	6	44	6	3972	144	6720	20	324	10	0	112	148	0	3686	8	88	2	134	0	13040	86	3112	10	158	0	48	4	34	6	2006	92	3074	48	462	16	178	80	258	10	202	30	172	18	458	80	458	24	2	0	0	0	892	16	816	140	0	0	728	2	840	2	2946	4	312	60	0	0	0	4	1340	0	0	4	18	14	10	10	596	132	36	18	0	0	6	0	0	0	44	6	4	2	246	42	8	0	204	186	8	0	2	0	12	10	196	110	80	18	166	54	70	28	28	32	422	80	806	168	1502	198	894	332	1788	104	1180	316	412	0	638	0	1038	86	1188	12	1472	146	460	176	380	46	488	124	1898	122	3410	694	634	272	950	114	6180	1274	1632	160	794	112	928	240	652	118	296	100	212	24	2342	484	598	158	1228	320	1688	64	154	114	
214216	BN_Atlas_246_1mm_84	10	24	6	44	50	60	22	24	22	16	0	12	30	44	34	42	0	0	30	130	0	4	0	16	0	0	70	328	0	0	0	0	62	8	4	20	12	14	20	34	4	68	48	118	148	740	114	630	214	512	6	24	0	0	2	4	42	18	24	50	6	22	4	0	44	36	10	34	240	7210	0	8	4	448	0	56	18	5794	2	4992	2	690	112	0	0	144	0	4522	4	1980	4	106	186	1910	0	5654	0	242	2	6	8	1362	190	1260	30	5402	14	714	124	212	44	18	14	148	24	64	150	268	24	448	0	26	0	0	76	164	134	106	0	84	48	50	12	210	26	976	0	260	0	16	0	16	12	32	0	0	26	38	66	58	128	392	26	36	0	0	0	0	0	0	42	32	0	26	8	80	6	6	38	276	0	6	0	2	16	16	40	60	22	8	128	176	8	2	4	10	78	48	14	2770	140	1124	56	2308	152	4380	130	776	24	260	0	594	76	2168	56	1478	96	2352	14	378	70	172	180	372	370	744	798	3694	274	1232	162	254	742	6312	388	572	752	700	238	754	934	1892	84	604	110	146	1232	1820	1140	1752	1240	1936	834	1078	268	788	
78148	BN_Atlas_246_1mm_85	0	0	2	0	2	0	2	0	2	0	0	0	0	0	2	0	72	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	88	0	74	0	24	0	0	0	2	0	202	0	0	0	0	0	4	0	2	0	0	0	262	0	0	0	14	0	3700	0	148	0	0	0	666	0	32	0	1320	0	184	0	126	0	6890	0	2480	0	18	0	92	0	44	0	236	0	2	0	6	0	4	0	2	0	0	0	2	0	630	0	2528	0	14	0	2	0	14	0	174	0	40	0	1644	0	3824	0	28	0	2454	0	8542	0	0	0	0	0	0	0	10	0	0	0	60	0	0	0	70	0	148	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	6	0	38	0	1992	0	2	0	2	0	54	0	0	0	0	0	0	0	2	0	12	0	0	0	8	0	4	0	8	0	2	0	4	0	0	0	6	0	0	0	2	0	2	0	2	0	2	0	0	0	
78732	BN_Atlas_246_1mm_86	0	4	0	20	0	48	0	284	0	64	0	0	0	2	0	14	0	0	0	34	0	8	0	0	0	2	0	8	0	0	0	12	0	4	0	34	0	34	0	16	0	0	0	24	0	16	0	4	2	4	0	34	0	50	0	4	0	4	0	0	0	20	0	62	0	0	0	0	0	12	0	6	0	24	0	56	0	16	0	14	0	3324	0	144	0	0	0	872	0	234	0	222	0	168	0	252	0	4098	0	1818	0	320	0	58	0	6	0	142	0	2	0	2	0	22	0	0	0	0	0	2	0	1044	0	2170	0	28	0	4	0	4	0	6	0	36	0	6578	0	3204	0	28	0	2516	0	9066	0	24	0	0	0	2	0	0	0	0	0	6	0	18	0	6	0	58	0	6	0	94	0	26	0	30	0	20	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	22	0	1412	0	0	2	2	0	14	0	8	0	0	0	0	0	0	0	8	0	0	0	6	2	4	2	12	6	0	0	182	0	0	0	0	0	0	0	0	4	2	2	2	4	0	0	0	
109544	BN_Atlas_246_1mm_87	0	4	48	6	34	8	34	2	0	0	0	0	0	6	40	2	586	0	12	2	0	0	0	0	34	0	6	8	50	0	0	0	0	0	2	0	16	0	52	0	0	0	20	0	4	0	0	4	10	4	30	0	2264	0	4	0	0	0	0	0	658	0	2826	0	0	0	0	0	12	0	482	2	674	2	4326	2	76	0	7690	0	6474	0	3686	0	666	0	0	0	136	0	14	0	210	0	238	0	10	0	34	0	56	0	114	0	262	0	64	0	4	0	8	0	6	0	2	0	2	0	0	0	3758	0	908	0	2442	0	1398	2	2	0	824	0	1668	0	2612	0	504	2	42	0	2282	0	2138	0	612	0	4	2	4	2	316	0	2	0	66	0	170	0	0	0	4	0	56	2	18	0	10	0	66	0	42	0	22	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	170	22	104	0	210	0	50	0	304	0	98	0	14	0	290	0	250	0	534	0	186	4	2	0	4	0	4	0	14	0	6	0	30	6	30	4	84	0	10	4	202	0	10	2	16	4	4	2	10	4	16	6	12	4	6	2	16	6	
196396	BN_Atlas_246_1mm_88	2	28	0	88	2	148	0	92	0	18	0	2	2	10	0	32	0	0	0	142	0	18	0	0	0	0	12	76	0	0	0	28	0	116	0	82	0	318	0	112	2	0	22	52	48	156	28	36	8	18	0	142	0	0	0	0	2	0	0	4	0	184	0	10	0	0	0	0	12	96	0	428	0	5206	0	4386	0	7428	0	13512	0	7676	8	4522	0	872	0	0	2	26	0	52	14	8	0	552	0	12	0	134	2	164	22	70	4	2918	2	22	12	4	6	4	6	10	2	4	6	6	10	152	0	8394	0	2652	0	3700	2	78	0	682	0	148	0	4582	2	74	0	1010	0	660	0	3454	0	1660	0	844	2	0	2	34	10	732	0	2	0	2	0	46	0	10	2	378	0	104	0	276	0	178	22	1110	0	62	0	210	0	0	0	2	0	0	8	32	0	0	0	0	0	0	2	2108	20	650	14	1756	56	2788	30	228	0	214	0	22	10	2618	8	1104	4	2482	4	650	6	4	4	10	26	20	132	202	40	22	6	58	36	96	62	116	32	12	6	520	8	22	2	6	4	6	42	32	26	52	36	120	48	10	4	24	
99500	BN_Atlas_246_1mm_89	32	150	124	92	334	78	132	90	2	4	14	30	30	30	250	14	1106	24	150	72	34	0	0	34	828	6	50	48	16	0	4	2	20	2	26	2	296	0	144	4	0	12	296	0	66	12	32	16	46	16	596	0	528	0	1620	0	366	0	2	6	292	2	1444	0	10	6	4	12	120	12	176	0	458	2	106	0	344	8	242	4	48	0	88	4	32	0	136	2	0	0	3950	6	1622	6	870	0	284	0	770	0	8432	2	2520	6	1742	10	4014	24	118	4	448	2	252	0	42	8	26	10	196	0	98	0	2	0	456	12	168	6	2	0	576	10	330	2	320	0	144	0	8	0	60	0	154	0	66	0	4	20	16	18	40	6	0	8	532	0	96	2	290	0	482	2	140	0	590	4	266	0	394	8	94	2	170	0	2	2	10	8	6	6	14	6	2	0	2	0	10	12	172	24	102	4	20	10	478	18	58	2	240	0	160	0	160	2	128	4	414	2	26	0	8	4	8	10	22	10	462	28	50	14	398	42	110	50	724	10	54	158	2192	20	20	44	52	80	22	56	24	18	52	126	48	112	38	76	28	74	
62220	BN_Atlas_246_1mm_90	0	2	0	4	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	22	0	0	0	0	0	0	0	20	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	6	2	18	2	10	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	364	0	14	0	18	0	18	0	6	0	16	0	30	2	1980	0	234	0	26	0	0	0	1752	2	2766	0	2658	0	684	0	36	0	6582	0	1570	2	928	2	3960	0	2	0	8	0	22	0	0	0	12	0	12	0	6	0	0	0	154	2	38	0	32	0	0	0	228	0	2058	0	322	0	38	0	28	0	56	0	0	0	0	0	0	2	104	0	0	0	0	0	0	0	0	0	2	0	8	0	12	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	2	84	0	238	0	226	0	104	0	222	0	1392	0	246	0	52	2	1194	0	170	0	0	0	4	0	2	8	32	0	4	0	2	4	22	2	26	0	4	0	66	2	2	0	0	0	4	6	6	0	12	0	10	4	6	0	2	
108948	BN_Atlas_246_1mm_91	6	22	22	20	44	10	30	14	2	0	0	4	2	10	36	6	198	2	14	10	2	0	0	4	588	0	8	10	0	0	0	0	2	0	4	0	58	0	40	0	2	8	90	0	38	4	18	6	28	6	126	0	326	0	884	2	312	0	2	0	92	0	352	0	0	0	2	0	42	4	12	0	72	0	6	0	124	2	50	0	290	0	134	4	1320	0	14	0	3950	0	0	6	350	0	164	0	8194	0	2892	0	4114	2	1500	6	2178	16	7376	12	114	2	552	2	194	0	38	2	16	0	8	0	4	0	0	0	268	2	28	0	72	0	884	2	508	0	1818	0	2306	0	8	0	158	0	2758	0	4	0	0	2	0	6	46	0	0	0	666	0	10	0	658	0	1066	0	22	0	128	2	60	0	126	0	38	0	82	0	0	0	0	2	2	2	2	0	0	0	0	0	4	4	136	18	66	0	6	2	160	10	46	0	636	2	1898	0	424	2	436	2	478	2	16	0	2	2	12	0	24	2	180	6	20	12	84	20	52	24	156	6	8	16	380	2	2	4	28	18	0	8	2	4	12	16	10	14	10	14	2	6	
55724	BN_Atlas_246_1mm_92	0	12	0	12	0	40	0	20	0	6	0	0	0	2	0	4	0	22	0	56	0	6	0	6	0	54	0	18	0	2	0	4	0	2	0	22	0	28	0	4	0	0	0	30	0	32	0	10	2	4	0	44	0	44	0	90	2	18	2	2	0	4	0	6	0	2	0	0	2	36	0	16	0	20	0	22	0	32	0	10	0	362	0	106	0	222	0	52	6	1752	6	0	0	116	0	520	0	3906	4	2250	4	4438	2	494	120	160	62	4366	2	0	0	22	2	66	10	26	2	2	0	4	0	28	0	4	8	356	0	58	0	102	0	36	0	476	0	1486	0	740	0	158	0	272	0	476	0	10	0	4	0	4	0	18	0	0	0	0	0	8	0	62	2	454	0	6	0	82	0	22	0	22	0	8	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	100	0	0	0	2	26	26	0	4	0	278	0	1468	0	28	6	220	2	220	0	196	0	2	2	0	6	4	6	30	2	0	0	34	6	12	4	36	8	0	6	282	6	0	8	0	4	8	6	2	10	2	10	2	10	0	4	0	
227856	BN_Atlas_246_1mm_93	8	26	12	66	126	102	24	12	32	10	10	6	116	68	62	50	4	0	158	104	6	2	0	2	2	0	348	138	0	2	6	2	10	2	6	6	20	6	2	28	14	122	86	20	300	418	392	362	1492	474	28	2	2	2	8	4	14	8	8	30	12	8	4	4	12	24	0	16	3840	416	0	4	416	8	56	6	362	236	642	36	6	6	13040	186	184	0	210	14	1622	2	350	0	0	136	3366	8	302	0	94	2	62	6	6810	176	2360	76	1016	16	398	162	482	14	612	64	244	32	356	146	918	40	0	2	0	2	510	18	574	174	6	0	550	8	260	2	1478	6	140	72	0	0	2	6	684	0	2	4	28	22	30	26	530	188	62	22	2	0	8	0	0	2	94	16	4	0	86	54	16	2	120	332	6	0	2	2	14	14	68	56	30	6	402	98	12	6	2	6	152	38	316	168	1072	334	368	496	2000	164	1068	578	286	0	752	0	410	132	536	12	940	214	410	218	212	60	1130	178	5214	202	8576	1344	1232	334	1238	176	6532	1142	1158	232	1938	244	1134	308	1322	224	424	258	336	66	5066	854	1190	316	3402	686	4020	126	276	256	
161004	BN_Atlas_246_1mm_94	8	50	2	66	46	70	34	54	48	24	2	4	22	42	30	42	0	6	26	96	0	2	0	24	0	4	50	252	0	0	0	6	60	14	0	12	0	6	8	60	2	42	24	34	56	322	64	332	146	304	8	8	0	0	8	14	24	14	48	68	2	16	0	2	50	48	22	6	256	9540	2	4	2	22	0	6	14	88	4	4	2	10	86	1910	0	168	0	8	6	2766	0	116	136	0	0	1984	0	330	0	4	2	2592	118	1284	36	284	6	1544	80	150	8	12	4	60	10	24	172	240	8	50	0	0	0	0	114	146	110	182	0	8	66	56	8	64	36	1172	4	120	0	8	0	8	22	28	2	4	30	62	74	74	78	166	12	36	0	2	2	2	0	4	28	30	0	2	10	48	6	4	10	84	0	2	0	2	10	8	12	44	8	2	110	144	8	8	6	2	36	26	28	278	168	76	76	300	78	180	108	188	42	56	0	774	110	300	64	72	110	754	30	142	78	158	224	5438	300	852	404	2602	224	1544	102	1030	662	7948	264	416	848	708	236	922	1596	2582	60	1680	96	176	1858	2470	1626	1894	1646	1804	836	1430	332	1186	
47780	BN_Atlas_246_1mm_95	2	2	2	2	14	2	4	0	0	0	2	4	6	0	14	0	38	0	4	0	4	0	0	0	8	0	6	0	2	0	0	0	0	2	2	0	6	0	12	2	0	0	12	0	8	0	6	0	10	4	20	0	2	0	6	0	2	0	0	0	10	0	24	0	0	0	2	0	12	0	6	0	138	0	38	0	56	0	222	0	554	0	3112	0	126	0	238	0	870	0	164	0	3366	0	0	0	144	0	876	0	2324	0	608	6	272	0	692	0	10	4	14	0	12	6	2	0	2	0	14	2	2	0	0	0	1232	0	518	4	10	0	956	0	916	0	1816	0	258	0	0	0	4	0	1074	0	0	0	0	8	12	0	150	6	0	0	4	0	2	0	2	0	92	0	2	0	16	0	4	0	30	0	2	0	2	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	60	2	130	2	154	2	72	2	56	2	164	0	532	0	324	0	270	0	280	0	140	0	4	0	6	0	16	0	42	8	10	2	20	2	24	10	50	0	10	8	84	4	4	4	8	4	10	2	16	2	18	10	16	12	14	4	6	4	
78924	BN_Atlas_246_1mm_96	0	36	0	38	8	64	2	4	0	0	0	4	0	6	4	30	0	0	0	116	0	12	0	4	0	0	6	80	0	0	0	12	2	8	0	56	12	48	8	2	0	0	0	70	0	172	0	36	14	20	2	68	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	126	0	56	0	236	0	180	0	108	0	362	0	1520	10	5654	0	252	0	552	0	2658	0	520	8	1984	0	0	0	244	0	1434	0	3852	2	294	0	1832	0	766	2	0	2	0	0	14	0	0	2	2	0	28	0	16	0	0	2	342	18	196	0	56	0	12	0	408	2	2204	0	494	0	24	0	42	2	50	0	2	4	2	2	8	20	290	0	0	0	0	0	4	0	6	0	38	0	92	0	66	2	22	0	190	0	6	0	10	0	0	0	4	2	2	2	2	0	0	0	0	2	4	2	924	14	216	4	1032	10	740	16	240	2	224	0	806	6	1738	2	724	18	2426	2	578	0	6	0	8	6	14	22	66	4	26	6	20	34	86	18	206	26	14	8	508	12	22	2	12	2	36	22	16	34	66	36	18	36	16	6	24	
92884	BN_Atlas_246_1mm_97	2	0	4	2	14	2	2	0	0	0	0	0	0	0	8	2	14	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	16	0	6	0	0	0	22	0	6	0	6	0	4	0	34	0	26	0	32	0	24	0	0	0	16	0	18	0	0	0	0	0	14	0	2	0	18	0	4	0	36	0	30	0	1104	0	158	0	6890	0	10	0	284	0	8194	0	302	0	144	0	0	0	2848	0	304	0	604	0	710	0	4062	0	26	0	170	0	72	0	4	0	0	0	2	0	2	0	14	0	186	0	28	0	60	0	526	0	358	0	2594	0	3990	0	4	0	672	0	6574	0	0	0	0	0	0	0	38	0	0	0	126	0	2	0	208	0	444	0	4	0	32	0	16	0	28	0	10	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	22	0	2	0	26	0	34	0	324	0	2896	0	194	0	146	0	304	0	20	0	0	0	0	0	4	0	84	0	4	0	20	0	8	0	28	0	0	0	90	0	0	0	10	2	2	0	0	0	2	0	0	0	0	0	0	0	
60696	BN_Atlas_246_1mm_98	0	4	0	6	2	22	0	18	0	8	0	0	0	2	2	0	0	6	0	26	0	2	0	6	0	20	0	2	0	0	0	2	0	0	0	4	0	0	0	2	0	0	0	16	0	16	0	4	0	0	0	16	0	28	0	62	0	18	0	0	0	4	0	0	0	0	0	0	0	108	0	14	0	6	0	14	0	14	0	2	0	304	0	242	0	4098	0	12	0	684	0	3906	0	330	0	244	0	0	0	1086	0	924	0	1030	0	46	0	2240	0	2	0	16	0	154	0	0	0	0	0	4	0	16	0	6	0	148	0	46	0	92	0	14	0	300	0	4598	0	2270	0	172	0	212	0	1770	0	10	0	0	0	4	0	48	0	0	0	4	0	4	0	36	0	358	0	4	0	14	0	2	0	10	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	8	0	4	0	138	0	3690	0	20	0	114	0	136	0	114	0	0	0	0	0	0	0	72	0	0	0	12	0	0	0	16	2	2	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	
111308	BN_Atlas_246_1mm_99	8	24	152	22	94	16	160	16	2	0	0	6	2	12	86	0	1798	2	16	22	8	0	2	2	368	2	4	12	130	0	0	0	2	0	6	0	70	0	202	0	2	6	98	0	32	0	18	4	26	4	140	0	3178	0	656	0	130	0	2	0	210	0	4520	0	0	2	2	0	46	2	6	0	80	0	0	0	104	0	24	0	13436	0	48	2	2480	0	34	0	770	0	2892	4	94	0	876	0	2848	0	0	0	3116	0	334	2	512	2	1516	4	14	0	126	2	50	0	2	2	16	0	0	0	0	0	2	0	1190	8	680	0	16	0	472	2	698	0	234	0	2834	0	28	0	2414	0	1752	0	2	0	0	0	8	8	4	0	0	0	466	0	16	0	266	0	468	0	26	0	162	0	96	0	152	0	44	0	94	0	4	2	4	4	2	2	2	0	0	0	0	0	4	4	90	10	32	0	6	6	124	2	14	0	82	0	180	0	54	0	52	0	84	0	4	0	2	0	8	0	10	2	36	2	12	0	50	10	34	12	178	0	4	10	540	6	2	4	16	6	6	6	2	2	8	18	2	12	2	8	4	10	
55148	BN_Atlas_246_1mm_100	0	54	2	80	0	202	2	194	0	60	0	0	0	4	0	36	0	10	0	256	0	42	0	4	0	22	0	98	0	0	0	56	2	22	2	204	2	258	0	22	0	0	2	180	0	174	0	40	4	28	0	288	0	138	0	40	0	10	0	4	0	86	0	62	2	0	0	0	2	82	0	60	0	242	0	158	2	208	0	160	0	6156	4	6	0	1818	0	134	0	36	0	2250	2	4	0	1434	0	1086	0	0	0	1154	2	2	0	4	0	66	0	0	0	2	2	0	0	0	0	2	0	0	0	52	0	18	8	500	0	62	0	136	2	58	0	578	0	138	0	490	0	48	0	1600	0	1258	0	106	4	0	2	6	2	54	0	0	0	6	0	52	0	66	2	680	0	74	2	542	0	184	0	318	0	88	0	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	38	2	2	4	2	2	2	0	50	0	106	0	8	2	150	0	140	0	0	0	4	0	2	4	2	2	6	4	66	8	32	6	128	20	8	12	1322	4	8	4	6	0	16	4	0	16	30	18	8	16	4	4	8	
95920	BN_Atlas_246_1mm_101	22	114	138	80	272	60	152	76	4	4	6	20	22	30	218	12	1314	22	140	54	32	0	0	28	876	6	48	34	38	0	4	2	18	4	20	2	292	0	198	4	2	16	302	0	74	8	34	12	42	16	578	0	776	0	1814	0	432	0	0	2	356	0	1874	0	10	4	2	8	114	12	90	0	316	0	54	0	316	8	90	4	228	0	34	8	18	0	56	2	8432	0	4114	4	62	2	2324	0	304	0	3116	0	0	0	592	2	1064	8	2042	10	52	2	258	2	106	0	2	4	20	8	2	0	42	0	0	0	896	10	372	6	2	0	664	4	590	0	738	0	274	0	8	0	92	0	476	0	44	0	0	18	26	10	22	8	0	6	710	0	66	2	384	0	490	2	120	0	598	2	274	0	348	4	88	2	176	0	2	2	6	6	4	2	2	4	0	0	0	0	6	10	112	20	94	2	78	8	186	10	20	0	240	0	76	0	270	2	164	0	190	2	20	0	6	4	14	8	14	12	72	22	50	12	292	40	106	52	668	10	40	128	1936	20	18	40	40	60	18	42	18	14	44	118	32	104	26	68	30	60	
80128	BN_Atlas_246_1mm_102	0	18	0	14	4	22	0	6	0	2	0	0	0	2	0	10	0	0	0	42	0	4	0	2	0	0	2	30	0	0	0	8	2	2	2	14	6	20	2	2	0	0	0	20	0	46	0	10	2	2	2	24	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	216	0	42	0	142	0	86	0	38	0	162	0	418	6	1362	0	320	0	164	2	6582	2	4438	6	2592	0	3852	0	924	0	1154	0	0	2	1590	38	284	20	5860	2	2	0	12	0	20	2	6	0	10	2	8	0	14	0	0	0	372	4	174	0	54	2	12	0	434	4	2778	0	582	0	54	0	58	4	78	0	4	0	4	2	4	2	174	0	0	0	0	0	2	0	0	0	48	0	52	0	36	0	8	0	76	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	58	2	4	0	78	18	50	4	32	0	244	0	1888	0	98	4	124	4	750	0	492	0	2	0	2	2	8	6	32	0	10	2	10	12	28	10	62	0	4	0	182	2	8	4	2	2	10	10	12	6	16	4	8	6	10	0	6	
314556	BN_Atlas_246_1mm_103	20	30	6	64	180	90	34	32	42	20	62	36	160	54	60	60	2	0	210	158	2	6	0	30	2	0	342	168	0	0	4	6	34	6	6	4	28	8	12	20	12	44	92	30	756	624	904	546	808	382	22	4	8	0	6	4	30	8	6	36	8	6	6	2	26	22	4	50	2906	448	2	0	432	6	36	2	224	366	534	62	2	0	2006	190	92	0	114	22	2520	0	1500	2	6810	118	608	2	604	0	334	2	592	2	0	272	10476	860	6634	510	8704	250	7340	30	5072	122	1074	74	3094	202	3568	50	0	2	0	2	262	18	298	38	14	0	424	8	180	6	992	2	142	22	0	2	2	2	432	0	2	0	102	26	38	20	632	148	154	14	2	0	0	0	4	4	114	20	4	0	26	88	12	2	288	492	4	0	4	4	106	40	136	42	26	12	948	174	4	2	16	26	56	20	196	314	1474	296	116	524	7946	1108	1940	444	948	6	590	0	514	124	124	6	2666	248	184	36	208	42	1928	170	7368	252	13510	1696	1420	206	294	220	2874	942	1164	240	2400	292	374	276	1262	246	140	298	184	82	5204	864	812	332	4022	936	4606	126	246	264	
262560	BN_Atlas_246_1mm_104	10	42	4	28	30	46	22	12	18	8	6	30	50	118	16	20	0	0	26	708	0	2	0	6	0	0	202	1424	0	0	2	4	18	4	0	10	4	8	2	18	6	74	90	178	252	1356	144	1310	212	634	2	22	2	2	4	2	10	22	6	42	0	4	0	4	8	16	0	4	242	2638	0	0	2	30	0	8	14	1408	2	408	0	4	92	1260	0	58	0	70	6	1570	6	494	176	1284	6	294	0	1030	2	2	2	1590	272	0	86	5414	26	4758	262	5932	314	2166	56	5854	102	1354	216	2954	122	2594	0	0	0	0	46	42	34	124	0	4	18	24	4	22	6	1312	0	200	0	8	0	6	2	2	0	0	26	192	22	32	64	2078	66	448	0	0	0	0	0	0	8	50	0	4	4	196	6	2	44	1128	0	0	0	2	46	72	44	80	10	16	196	1552	6	2	10	18	60	46	36	140	376	446	74	306	718	4614	232	1840	18	1180	0	2844	64	238	48	278	120	3896	8	1288	118	156	204	1582	602	4858	2042	12264	302	1606	90	204	808	3804	584	1420	286	960	108	1292	270	1302	46	146	100	104	1016	2950	490	1854	970	4804	1082	2822	116	286	
332928	BN_Atlas_246_1mm_105	8	138	12	80	124	52	66	72	38	32	28	88	84	392	100	8	2	2	104	40	0	2	0	10	0	0	320	76	0	0	2	2	16	0	8	6	42	2	14	10	64	304	944	4	4264	96	3284	302	3780	644	294	2	8	0	28	12	58	8	34	52	6	4	2	2	4	20	8	10	764	108	4	2	376	2	4	2	1250	20	1144	4	2	2	3074	30	44	0	262	4	1742	2	2178	120	2360	36	272	0	710	0	512	0	1064	38	10476	86	0	3104	17740	2446	1290	34	3462	66	1746	6	906	206	406	40	700	20	0	0	0	0	236	94	152	62	2	0	122	48	70	8	496	0	74	6	0	0	4	0	204	0	10	0	36	62	24	36	168	68	74	48	8	0	20	0	4	0	82	48	20	0	738	14	52	2	2006	30	10	0	10	0	30	44	372	254	180	52	130	106	192	46	100	110	524	132	8690	3118	6458	188	1048	292	19140	2398	1762	80	3182	14	1446	10	3814	34	7308	192	4298	90	64	16	232	22	298	60	518	76	836	132	1146	72	192	182	3786	812	7446	64	314	48	782	84	190	72	236	102	208	198	426	154	426	116	392	64	268	42	244	78	
